NOME,TIPO DE BENEFICIO,ATUALMENTE NO SISTEMA,CICLO DE VALIDAÇÃO,VALIDADO PGE,VALIDADO PRESIDENCIA,SIMULAVEL,TIPO,APOS_ESPECIAL,TIPO_REMUN,PARIDADE,TabelaPontuacao,Requisitos da IN Nº 5/2020,Relatório p/ Reserva Remunerada por Idade ex-officio,ADICIONAL_INATIVIDADE,DATA_ADM_ATE,DATA_ADM_APOS,DATA_DIREITO_ATE,DATA_DIREITO_APOS,FUNDAMENTACAO_PROPORCIONAL,VISIVEL DTC PROPORCIONAL,FUNDAMENTACAO_INTEGRAL,VISIVEL DTC INTEGRAL,SEXO,INTEGRAL,TIPO_CALCULO,FUNDAMENTACAO,REGRA PROPOSTA,SUBSTITUI,RESSALVA HOMOLOGACAO
Voluntária · agentes nocivos · ingresso após 31/12/2003 · 66 pontos e 15 anos de exposição · média · sem paridade,APOSENTADORIA VOLUNTÁRIA POR TEMPO DE CONTRIBUIÇÃO,TRUE,3º,FALSE,FALSE,S,CIVIL,S,,N,N,N,N,N,31/12/2099 00:00,31/12/2003 00:00,31/12/2099 00:00,18/10/2021 00:00,,N,"Aposentadoria voluntária de servidor exposto de forma efetiva e permanente a agentes nocivos à saúde, mediante comprovação de 20 anos de serviço público, 5 anos no cargo, 66 pontos e 15 anos de exposição, para servidor ingressado em cargo efetivo após 31/12/2003 que não tenha optado pelo regime do art. 40, § 16, da Constituição Federal, com proventos integrais calculados pela média das maiores remunerações correspondentes a 80% do período contributivo e reajuste pelo RGPS, sem paridade, nos termos dos arts. 24, 27, II, e 41, I, da LCE 1.100/2021 e do art. 40, §§ 1º, III, e 4º-C, da Constituição Federal.",N,AMBOS,S,Valor Médio,,agentes-nocivos-art-41-i-media-sem-paridade,regra-0071,
Voluntária · agentes nocivos · ingresso após 31/12/2003 · 76 pontos e 20 anos de exposição · média · sem paridade,APOSENTADORIA VOLUNTÁRIA POR TEMPO DE CONTRIBUIÇÃO,TRUE,3º,FALSE,FALSE,S,CIVIL,S,,N,N,N,N,N,31/12/2099 00:00,31/12/2003 00:00,31/12/2099 00:00,18/10/2021 00:00,,N,"Aposentadoria voluntária de servidor exposto de forma efetiva e permanente a agentes nocivos à saúde, mediante comprovação de 20 anos de serviço público, 5 anos no cargo, 76 pontos e 20 anos de exposição, para servidor ingressado em cargo efetivo após 31/12/2003 que não tenha optado pelo regime do art. 40, § 16, da Constituição Federal, com proventos integrais calculados pela média das maiores remunerações correspondentes a 80% do período contributivo e reajuste pelo RGPS, sem paridade, nos termos dos arts. 24, 27, II, e 41, II, da LCE 1.100/2021 e do art. 40, §§ 1º, III, e 4º-C, da Constituição Federal.",N,AMBOS,S,Valor Médio,,agentes-nocivos-art-41-ii-media-sem-paridade,regra-0071,
Voluntária · agentes nocivos · ingresso após 31/12/2003 · 86 pontos e 25 anos de exposição · média · sem paridade,APOSENTADORIA VOLUNTÁRIA POR TEMPO DE CONTRIBUIÇÃO,TRUE,3º,FALSE,FALSE,S,CIVIL,S,,N,N,N,N,N,31/12/2099 00:00,31/12/2003 00:00,31/12/2099 00:00,18/10/2021 00:00,,N,"Aposentadoria voluntária de servidor exposto de forma efetiva e permanente a agentes nocivos à saúde, mediante comprovação no processo concessório de 20 anos de serviço público, 5 anos no cargo, 86 pontos e 25 anos de exposição, para servidor ingressado em cargo efetivo após 31/12/2003 que não tenha optado pelo regime do art. 40, § 16, da Constituição Federal, com proventos integrais calculados pela média das maiores remunerações correspondentes a 80% do período contributivo e reajuste nos termos do RGPS, sem paridade, conforme os arts. 24, 27, II, e 41, III, da Lei Complementar Estadual nº 1.100/2021 e o art. 40, §§ 1º, III, e 4º-C, da Constituição Federal.",N,AMBOS,S,Valor Médio,,agentes-nocivos-art-41-iii-media-sem-paridade,regra-0071,
Incapacidade permanente · ingresso a partir de 2004 · acidente em serviço · 100% da média contributiva,APOSENTADORIA POR INCAPACIDADE PERMANENTE,TRUE,1º,FALSE,FALSE,N,CIVIL,N,,N,N,N,N,N,31/12/2099 00:00,01/01/2004 00:00,31/12/2099 00:00,18/10/2021 00:00,,N,"No curso do processo administrativo, ficou demonstrado que o interessado era servidor titular de cargo efetivo e que se encontrava em estado de incapacidade permanente para o trabalho, apurada por junta médica oficial mediante laudo, e que essa incapacidade decorreu de acidente em serviço, cujo nexo com a atividade foi reconhecido a partir da comunicação e da apuração do acidente, dos prontuários e dos assentamentos funcionais. Ficou demonstrado, por fim, que o ingresso no serviço público em cargo efetivo se deu depois de 31 de dezembro de 2003 e que os requisitos foram implementados a partir de 18 de outubro de 2021.

A hipótese se extrai da conjugação dos dispositivos, e é a articulação entre eles que a completa. O art. 40, § 1º, inciso I, da Constituição Federal, na redação da Emenda Constitucional nº 103/2019, funda a aposentadoria por incapacidade permanente para o trabalho. O art. 30, caput, da Lei Complementar Estadual nº 1.100/2021 estabelece que essa aposentadoria é proporcional ao tempo de contribuição, mas excetua da proporcionalização a incapacidade decorrente de acidente em serviço, moléstia profissional ou doença grave, contagiosa ou incurável. O acidente em serviço é uma dessas causas, e o § 5º do art. 30 é que o define, de modo que o reconhecimento do nexo não é formalidade: dele depende o próprio ramo do cálculo. É essa qualificação que afasta a fração: sem ela, o mesmo grau de incapacidade levaria a provento reduzido. O § 13 do mesmo artigo fecha o cálculo, mandando apurá-lo na forma do art. 24 — que disciplina sobre que valor o benefício incide — e ressalvando o direito adquirido a outra fórmula, o que preserva quem já reunia requisitos sob disciplina anterior.

Do enquadramento resulta a concessão de proventos calculados sobre a média disciplinada no art. 24 da Lei Complementar Estadual nº 1.100/2021, sem redução proporcional ao tempo de contribuição, na forma de cálculo vinculada a esta regra. Após a concessão, os proventos não se reajustam por paridade: o art. 27, inciso I, da mesma Lei Complementar reserva esse regime a quem ingressou em cargo efetivo até 31 de dezembro de 2003, coorte a que esta regra não se aplica. O reajustamento é o do inciso II do mesmo artigo, que o remete aos termos estabelecidos para o Regime Geral de Previdência Social.",N,AMBOS,S,Valor Médio,,incapacidade-lce1100-apos-2003-acidente-em-servico,regra-0022,
Incapacidade permanente · ingresso a partir de 2004 · alienação mental · 100% da média contributiva,APOSENTADORIA POR INCAPACIDADE PERMANENTE,TRUE,1º,FALSE,FALSE,N,CIVIL,N,,N,N,N,N,N,31/12/2099 00:00,01/01/2004 00:00,31/12/2099 00:00,18/10/2021 00:00,,N,"No curso do processo administrativo, ficou demonstrado que o interessado era servidor titular de cargo efetivo e que se encontrava em estado de incapacidade permanente para o trabalho, decorrente de alienação mental, cujo diagnóstico foi confirmado por junta médica oficial mediante laudo, exames e prontuários, e cotejado com o rol legal em vigor. Ficou demonstrado que o interessado foi acometido da doença depois de sua filiação ao regime próprio de previdência de Rondônia, requisito que o próprio parágrafo impõe a todas as moléstias que relaciona. Ficou demonstrado, por fim, que o ingresso no serviço público em cargo efetivo se deu depois de 31 de dezembro de 2003 e que os requisitos foram implementados a partir de 18 de outubro de 2021.

A hipótese se extrai da conjugação dos dispositivos, e é a articulação entre eles que a completa. O art. 40, § 1º, inciso I, da Constituição Federal, na redação da Emenda Constitucional nº 103/2019, funda a aposentadoria por incapacidade permanente para o trabalho. O art. 30, caput, da Lei Complementar Estadual nº 1.100/2021 estabelece que essa aposentadoria é proporcional ao tempo de contribuição, mas excetua da proporcionalização a incapacidade decorrente de doença grave, contagiosa ou incurável — de modo que o enquadramento da moléstia não é detalhe classificatório: dele depende haver ou não redução no provento. Qual seja essa doença o caput não diz, e é o § 8º do mesmo artigo que fecha a hipótese, relacionando as moléstias assim consideradas e exigindo que o segurado tenha sido acometido após a filiação. É o art. 30, § 8º, inciso III que nomeia alienação mental, e é por essa via — e não por avaliação de gravidade caso a caso — que a moléstia produz o resultado sem proporcionalização. O § 13 do art. 30 remete as causas qualificadas à média do art. 24, que disciplina sobre que valor o cálculo incide.

Do enquadramento resulta a concessão de proventos calculados sobre a média disciplinada no art. 24 da Lei Complementar Estadual nº 1.100/2021, sem redução proporcional ao tempo de contribuição, na forma de cálculo vinculada a esta regra. Após a concessão, os proventos não se reajustam por paridade: o art. 27, inciso I, da mesma Lei Complementar reserva esse regime a quem ingressou em cargo efetivo até 31 de dezembro de 2003, coorte a que esta regra não se aplica. O reajustamento é o do inciso II do mesmo artigo, que o remete aos termos estabelecidos para o Regime Geral de Previdência Social.",N,AMBOS,S,Valor Médio,,incapacidade-lce1100-apos-2003-doenca-alienacao-mental,regra-0022,
Incapacidade permanente · ingresso a partir de 2004 · anomalia da fala · magistério · 100% da média contributiva,APOSENTADORIA POR INCAPACIDADE PERMANENTE,TRUE,1º,FALSE,FALSE,N,CIVIL,N,,N,N,N,N,N,31/12/2099 00:00,01/01/2004 00:00,31/12/2099 00:00,18/10/2021 00:00,,N,"No curso do processo administrativo, ficou demonstrado que o interessado era servidor titular de cargo efetivo e que se encontrava em estado de incapacidade permanente para o trabalho, decorrente de anomalia da fala, cujo diagnóstico foi confirmado por junta médica oficial mediante laudo, exames e prontuários, e cotejado com o rol legal em vigor. Ficou demonstrado que o interessado foi acometido da doença depois de sua filiação ao regime próprio de previdência de Rondônia, requisito que o próprio parágrafo impõe a todas as moléstias que relaciona. Ficou demonstrado, também, que o interessado ocupava cargo de magistério, condição a que o inciso restringe esta moléstia. Ficou demonstrado, por fim, que o ingresso no serviço público em cargo efetivo se deu depois de 31 de dezembro de 2003 e que os requisitos foram implementados a partir de 18 de outubro de 2021.

A hipótese se extrai da conjugação dos dispositivos, e é a articulação entre eles que a completa. O art. 40, § 1º, inciso I, da Constituição Federal, na redação da Emenda Constitucional nº 103/2019, funda a aposentadoria por incapacidade permanente para o trabalho. O art. 30, caput, da Lei Complementar Estadual nº 1.100/2021 estabelece que essa aposentadoria é proporcional ao tempo de contribuição, mas excetua da proporcionalização a incapacidade decorrente de doença grave, contagiosa ou incurável — de modo que o enquadramento da moléstia não é detalhe classificatório: dele depende haver ou não redução no provento. Qual seja essa doença o caput não diz, e é o § 8º do mesmo artigo que fecha a hipótese, relacionando as moléstias assim consideradas e exigindo que o segurado tenha sido acometido após a filiação. É o art. 30, § 8º, inciso XVI que nomeia anomalia da fala, e é por essa via — e não por avaliação de gravidade caso a caso — que a moléstia produz o resultado sem proporcionalização. O § 13 do art. 30 remete as causas qualificadas à média do art. 24, que disciplina sobre que valor o cálculo incide.

Do enquadramento resulta a concessão de proventos calculados sobre a média disciplinada no art. 24 da Lei Complementar Estadual nº 1.100/2021, sem redução proporcional ao tempo de contribuição, na forma de cálculo vinculada a esta regra. Após a concessão, os proventos não se reajustam por paridade: o art. 27, inciso I, da mesma Lei Complementar reserva esse regime a quem ingressou em cargo efetivo até 31 de dezembro de 2003, coorte a que esta regra não se aplica. O reajustamento é o do inciso II do mesmo artigo, que o remete aos termos estabelecidos para o Regime Geral de Previdência Social.",N,AMBOS,S,Valor Médio,,incapacidade-lce1100-apos-2003-doenca-anomalia-da-fala-magisterio,regra-0022,
Incapacidade permanente · ingresso a partir de 2004 · cardiopatia grave · 100% da média contributiva,APOSENTADORIA POR INCAPACIDADE PERMANENTE,TRUE,1º,FALSE,FALSE,N,CIVIL,N,,N,N,N,N,N,31/12/2099 00:00,01/01/2004 00:00,31/12/2099 00:00,18/10/2021 00:00,,N,"No curso do processo administrativo, ficou demonstrado que o interessado era servidor titular de cargo efetivo e que se encontrava em estado de incapacidade permanente para o trabalho, decorrente de cardiopatia grave, cujo diagnóstico foi confirmado por junta médica oficial mediante laudo, exames e prontuários, e cotejado com o rol legal em vigor. Ficou demonstrado que o interessado foi acometido da doença depois de sua filiação ao regime próprio de previdência de Rondônia, requisito que o próprio parágrafo impõe a todas as moléstias que relaciona. Ficou demonstrado, por fim, que o ingresso no serviço público em cargo efetivo se deu depois de 31 de dezembro de 2003 e que os requisitos foram implementados a partir de 18 de outubro de 2021.

A hipótese se extrai da conjugação dos dispositivos, e é a articulação entre eles que a completa. O art. 40, § 1º, inciso I, da Constituição Federal, na redação da Emenda Constitucional nº 103/2019, funda a aposentadoria por incapacidade permanente para o trabalho. O art. 30, caput, da Lei Complementar Estadual nº 1.100/2021 estabelece que essa aposentadoria é proporcional ao tempo de contribuição, mas excetua da proporcionalização a incapacidade decorrente de doença grave, contagiosa ou incurável — de modo que o enquadramento da moléstia não é detalhe classificatório: dele depende haver ou não redução no provento. Qual seja essa doença o caput não diz, e é o § 8º do mesmo artigo que fecha a hipótese, relacionando as moléstias assim consideradas e exigindo que o segurado tenha sido acometido após a filiação. É o art. 30, § 8º, inciso VII que nomeia cardiopatia grave, e é por essa via — e não por avaliação de gravidade caso a caso — que a moléstia produz o resultado sem proporcionalização. O § 13 do art. 30 remete as causas qualificadas à média do art. 24, que disciplina sobre que valor o cálculo incide.

Do enquadramento resulta a concessão de proventos calculados sobre a média disciplinada no art. 24 da Lei Complementar Estadual nº 1.100/2021, sem redução proporcional ao tempo de contribuição, na forma de cálculo vinculada a esta regra. Após a concessão, os proventos não se reajustam por paridade: o art. 27, inciso I, da mesma Lei Complementar reserva esse regime a quem ingressou em cargo efetivo até 31 de dezembro de 2003, coorte a que esta regra não se aplica. O reajustamento é o do inciso II do mesmo artigo, que o remete aos termos estabelecidos para o Regime Geral de Previdência Social.",N,AMBOS,S,Valor Médio,,incapacidade-lce1100-apos-2003-doenca-cardiopatia-grave,regra-0022,
Incapacidade permanente · ingresso a partir de 2004 · cegueira bilateral · 100% da média contributiva,APOSENTADORIA POR INCAPACIDADE PERMANENTE,TRUE,1º,FALSE,FALSE,N,CIVIL,N,,N,N,N,N,N,31/12/2099 00:00,01/01/2004 00:00,31/12/2099 00:00,18/10/2021 00:00,,N,"No curso do processo administrativo, ficou demonstrado que o interessado era servidor titular de cargo efetivo e que se encontrava em estado de incapacidade permanente para o trabalho, decorrente de cegueira bilateral, cujo diagnóstico foi confirmado por junta médica oficial mediante laudo, exames e prontuários, e cotejado com o rol legal em vigor. Ficou demonstrado que o interessado foi acometido da doença depois de sua filiação ao regime próprio de previdência de Rondônia, requisito que o próprio parágrafo impõe a todas as moléstias que relaciona. Ficou demonstrado, por fim, que o ingresso no serviço público em cargo efetivo se deu depois de 31 de dezembro de 2003 e que os requisitos foram implementados a partir de 18 de outubro de 2021.

A hipótese se extrai da conjugação dos dispositivos, e é a articulação entre eles que a completa. O art. 40, § 1º, inciso I, da Constituição Federal, na redação da Emenda Constitucional nº 103/2019, funda a aposentadoria por incapacidade permanente para o trabalho. O art. 30, caput, da Lei Complementar Estadual nº 1.100/2021 estabelece que essa aposentadoria é proporcional ao tempo de contribuição, mas excetua da proporcionalização a incapacidade decorrente de doença grave, contagiosa ou incurável — de modo que o enquadramento da moléstia não é detalhe classificatório: dele depende haver ou não redução no provento. Qual seja essa doença o caput não diz, e é o § 8º do mesmo artigo que fecha a hipótese, relacionando as moléstias assim consideradas e exigindo que o segurado tenha sido acometido após a filiação. É o art. 30, § 8º, inciso V que nomeia cegueira bilateral, e é por essa via — e não por avaliação de gravidade caso a caso — que a moléstia produz o resultado sem proporcionalização. O § 13 do art. 30 remete as causas qualificadas à média do art. 24, que disciplina sobre que valor o cálculo incide.

Do enquadramento resulta a concessão de proventos calculados sobre a média disciplinada no art. 24 da Lei Complementar Estadual nº 1.100/2021, sem redução proporcional ao tempo de contribuição, na forma de cálculo vinculada a esta regra. Após a concessão, os proventos não se reajustam por paridade: o art. 27, inciso I, da mesma Lei Complementar reserva esse regime a quem ingressou em cargo efetivo até 31 de dezembro de 2003, coorte a que esta regra não se aplica. O reajustamento é o do inciso II do mesmo artigo, que o remete aos termos estabelecidos para o Regime Geral de Previdência Social.",N,AMBOS,S,Valor Médio,,incapacidade-lce1100-apos-2003-doenca-cegueira-bilateral,regra-0022,
Incapacidade permanente · ingresso a partir de 2004 · contaminação por radiação · 100% da média contributiva,APOSENTADORIA POR INCAPACIDADE PERMANENTE,TRUE,1º,FALSE,FALSE,N,CIVIL,N,,N,N,N,N,N,31/12/2099 00:00,01/01/2004 00:00,31/12/2099 00:00,18/10/2021 00:00,,N,"No curso do processo administrativo, ficou demonstrado que o interessado era servidor titular de cargo efetivo e que se encontrava em estado de incapacidade permanente para o trabalho, decorrente de contaminação por radiação, cujo diagnóstico foi confirmado por junta médica oficial mediante laudo, exames e prontuários, e cotejado com o rol legal em vigor. Ficou demonstrado que o interessado foi acometido da doença depois de sua filiação ao regime próprio de previdência de Rondônia, requisito que o próprio parágrafo impõe a todas as moléstias que relaciona. Ficou demonstrado, por fim, que o ingresso no serviço público em cargo efetivo se deu depois de 31 de dezembro de 2003 e que os requisitos foram implementados a partir de 18 de outubro de 2021.

A hipótese se extrai da conjugação dos dispositivos, e é a articulação entre eles que a completa. O art. 40, § 1º, inciso I, da Constituição Federal, na redação da Emenda Constitucional nº 103/2019, funda a aposentadoria por incapacidade permanente para o trabalho. O art. 30, caput, da Lei Complementar Estadual nº 1.100/2021 estabelece que essa aposentadoria é proporcional ao tempo de contribuição, mas excetua da proporcionalização a incapacidade decorrente de doença grave, contagiosa ou incurável — de modo que o enquadramento da moléstia não é detalhe classificatório: dele depende haver ou não redução no provento. Qual seja essa doença o caput não diz, e é o § 8º do mesmo artigo que fecha a hipótese, relacionando as moléstias assim consideradas e exigindo que o segurado tenha sido acometido após a filiação. É o art. 30, § 8º, inciso XIII que nomeia contaminação por radiação, e é por essa via — e não por avaliação de gravidade caso a caso — que a moléstia produz o resultado sem proporcionalização. O § 13 do art. 30 remete as causas qualificadas à média do art. 24, que disciplina sobre que valor o cálculo incide.

Do enquadramento resulta a concessão de proventos calculados sobre a média disciplinada no art. 24 da Lei Complementar Estadual nº 1.100/2021, sem redução proporcional ao tempo de contribuição, na forma de cálculo vinculada a esta regra. Após a concessão, os proventos não se reajustam por paridade: o art. 27, inciso I, da mesma Lei Complementar reserva esse regime a quem ingressou em cargo efetivo até 31 de dezembro de 2003, coorte a que esta regra não se aplica. O reajustamento é o do inciso II do mesmo artigo, que o remete aos termos estabelecidos para o Regime Geral de Previdência Social.",N,AMBOS,S,Valor Médio,,incapacidade-lce1100-apos-2003-doenca-contaminacao-por-radiacao,regra-0022,
Incapacidade permanente · ingresso a partir de 2004 · estado avançado da doença de Paget (osteíte deformante) · 100% da média contributiva,APOSENTADORIA POR INCAPACIDADE PERMANENTE,TRUE,1º,FALSE,FALSE,N,CIVIL,N,,N,N,N,N,N,31/12/2099 00:00,01/01/2004 00:00,31/12/2099 00:00,18/10/2021 00:00,,N,"No curso do processo administrativo, ficou demonstrado que o interessado era servidor titular de cargo efetivo e que se encontrava em estado de incapacidade permanente para o trabalho, decorrente de estado avançado da doença de Paget (osteíte deformante), cujo diagnóstico foi confirmado por junta médica oficial mediante laudo, exames e prontuários, e cotejado com o rol legal em vigor. Ficou demonstrado que o interessado foi acometido da doença depois de sua filiação ao regime próprio de previdência de Rondônia, requisito que o próprio parágrafo impõe a todas as moléstias que relaciona. Ficou demonstrado, por fim, que o ingresso no serviço público em cargo efetivo se deu depois de 31 de dezembro de 2003 e que os requisitos foram implementados a partir de 18 de outubro de 2021.

A hipótese se extrai da conjugação dos dispositivos, e é a articulação entre eles que a completa. O art. 40, § 1º, inciso I, da Constituição Federal, na redação da Emenda Constitucional nº 103/2019, funda a aposentadoria por incapacidade permanente para o trabalho. O art. 30, caput, da Lei Complementar Estadual nº 1.100/2021 estabelece que essa aposentadoria é proporcional ao tempo de contribuição, mas excetua da proporcionalização a incapacidade decorrente de doença grave, contagiosa ou incurável — de modo que o enquadramento da moléstia não é detalhe classificatório: dele depende haver ou não redução no provento. Qual seja essa doença o caput não diz, e é o § 8º do mesmo artigo que fecha a hipótese, relacionando as moléstias assim consideradas e exigindo que o segurado tenha sido acometido após a filiação. É o art. 30, § 8º, inciso XI que nomeia estado avançado da doença de Paget (osteíte deformante), e é por essa via — e não por avaliação de gravidade caso a caso — que a moléstia produz o resultado sem proporcionalização. O § 13 do art. 30 remete as causas qualificadas à média do art. 24, que disciplina sobre que valor o cálculo incide.

Do enquadramento resulta a concessão de proventos calculados sobre a média disciplinada no art. 24 da Lei Complementar Estadual nº 1.100/2021, sem redução proporcional ao tempo de contribuição, na forma de cálculo vinculada a esta regra. Após a concessão, os proventos não se reajustam por paridade: o art. 27, inciso I, da mesma Lei Complementar reserva esse regime a quem ingressou em cargo efetivo até 31 de dezembro de 2003, coorte a que esta regra não se aplica. O reajustamento é o do inciso II do mesmo artigo, que o remete aos termos estabelecidos para o Regime Geral de Previdência Social.",N,AMBOS,S,Valor Médio,,incapacidade-lce1100-apos-2003-doenca-doenca-de-paget,regra-0022,
