NOME,TIPO DE BENEFICIO,ATUALMENTE NO SISTEMA,CICLO DE VALIDAÇÃO,VALIDADO PGE,VALIDADO PRESIDENCIA,SIMULAVEL,TIPO,APOS_ESPECIAL,TIPO_REMUN,PARIDADE,TabelaPontuacao,Requisitos da IN Nº 5/2020,Relatório p/ Reserva Remunerada por Idade ex-officio,ADICIONAL_INATIVIDADE,DATA_ADM_ATE,DATA_ADM_APOS,DATA_DIREITO_ATE,DATA_DIREITO_APOS,FUNDAMENTACAO_PROPORCIONAL,VISIVEL DTC PROPORCIONAL,FUNDAMENTACAO_INTEGRAL,VISIVEL DTC INTEGRAL,SEXO,INTEGRAL,TIPO_CALCULO,FUNDAMENTACAO,REGRA PROPOSTA,GRUPO DE SUBSTITUICAO,SUBSTITUI,ESTADO DA PROPOSTA,DEPLOYABLE,PENDENCIAS
Invalidez · CF/88 original · acidente em serviço · integral · paridade,APOSENTADORIA POR INVALIDEZ,,,,,N,,,,S,,,,,,,16/12/1998 00:00,05/10/1988 00:00,,,"No curso do processo administrativo, ficou demonstrado que o interessado era servidor titular de cargo efetivo, que se encontra em estado de invalidez permanente e que essa invalidez decorreu de acidente em serviço, com nexo causal reconhecido; a incapacidade permanente e o nexo foram apurados por junta médica oficial e pela instrução previdenciária do IPERON, mediante laudo médico oficial, comunicação e apuração do acidente, prontuários e assentamentos funcionais, tendo sido exigidas conclusão médica de incapacidade permanente e ato ou conjunto probatório que reconhecesse o nexo com o serviço. Ficou igualmente demonstrado que os requisitos foram integralmente cumpridos até 15/12/1998, véspera da publicação da Emenda Constitucional nº 20/1998.
Esses requisitos se extraem da conjugação de três dispositivos. O art. 40, inciso I, da Constituição Federal em seu texto original determina a aposentadoria por invalidez permanente e reserva os proventos integrais às invalidezes decorrentes de acidente em serviço, sendo dele que se retiram a permanência, o nexo com o serviço e o ramo integral. O art. 40, § 4º, do mesmo texto funda a paridade, ao determinar a revisão dos proventos na mesma proporção e data da remuneração dos servidores em atividade. O art. 3º da Emenda Constitucional nº 20/1998 preserva a concessão, pelos critérios anteriores, a quem cumpriu os requisitos até a publicação da emenda.
Do reconhecimento do acidente em serviço resulta a concessão de proventos integrais, sem redução proporcional ao tempo, segundo a forma de cálculo fundada no art. 40, inciso I, da Constituição Federal em sua redação original. A composição concreta da base remuneratória observa a legislação vigente na data de implementação do direito e permanece detalhada na forma de cálculo vinculada. A paridade decorre do art. 40, § 4º, da mesma redação e opera como regime de revisão posterior.",,AMBOS,S,Valor Efetivo,,invalidez-cf88-original-acidente-em-servico,invalidez-historica-cf88-original-e-ec20,regra-0001 regra-0002 regra-0004,elaboracao,N,
Invalidez · CF/88 original · moléstia profissional · integral · paridade,APOSENTADORIA POR INVALIDEZ,,,,,N,,,,S,,,,,,,16/12/1998 00:00,05/10/1988 00:00,,,"No curso do processo administrativo, ficou demonstrado que o interessado era servidor titular de cargo efetivo, que se encontra em estado de invalidez permanente e que essa invalidez decorreu de moléstia profissional, com nexo ocupacional reconhecido; a incapacidade e o nexo foram apurados por junta médica oficial e pela instrução previdenciária do IPERON, mediante laudo médico oficial, histórico ocupacional, prontuários, laudo ambiental e assentamentos funcionais, tendo sido exigidas conclusão médica de incapacidade permanente e prova suficiente do nexo entre a moléstia e o trabalho. Ficou igualmente demonstrado que os requisitos foram integralmente cumpridos até 15/12/1998, véspera da publicação da Emenda Constitucional nº 20/1998.
Esses requisitos se extraem da conjugação de três dispositivos. O art. 40, inciso I, da Constituição Federal em seu texto original determina a aposentadoria por invalidez permanente e reserva os proventos integrais às invalidezes decorrentes de moléstia profissional, sendo dele que se retiram a permanência, o nexo ocupacional e o ramo integral. O art. 40, § 4º, do mesmo texto funda a paridade, ao determinar a revisão dos proventos na mesma proporção e data da remuneração dos servidores em atividade. O art. 3º da Emenda Constitucional nº 20/1998 preserva a concessão, pelos critérios anteriores, a quem cumpriu os requisitos até a publicação da emenda.
Do reconhecimento da moléstia profissional resulta a concessão de proventos integrais, sem redução proporcional ao tempo, segundo a forma de cálculo fundada no art. 40, inciso I, da Constituição Federal em sua redação original. A composição concreta da base remuneratória observa a legislação vigente na data de implementação do direito e permanece detalhada na forma de cálculo vinculada. A paridade decorre do art. 40, § 4º, da mesma redação e opera como regime de revisão posterior.",,AMBOS,S,Valor Efetivo,,invalidez-cf88-original-molestia-profissional,invalidez-historica-cf88-original-e-ec20,regra-0001 regra-0002 regra-0004,elaboracao,N,
Invalidez · CF/88 original · doença grave catalogada · integral · paridade,APOSENTADORIA POR INVALIDEZ,,,,,N,,,,S,,,,,,,16/12/1998 00:00,05/10/1988 00:00,,,"No curso do processo administrativo, ficou demonstrado que o interessado era servidor titular de cargo efetivo, que se encontra em estado de invalidez permanente e que a doença causadora da incapacidade era grave, contagiosa ou incurável e estava especificada no rol legal vigente na data do direito; o diagnóstico, a incapacidade e a correspondência com o rol foram apurados por junta médica oficial e pela instrução previdenciária do IPERON, mediante laudo médico oficial, exames, prontuários e o texto legal temporalmente aplicável. Ficou igualmente demonstrado que os requisitos foram integralmente cumpridos até 15/12/1998, véspera da publicação da Emenda Constitucional nº 20/1998.
Esses requisitos se extraem da conjugação de três dispositivos. O art. 40, inciso I, da Constituição Federal em seu texto original determina a aposentadoria por invalidez permanente e reserva os proventos integrais à doença grave, contagiosa ou incurável especificada em lei, sendo dele que se retiram a permanência, a exigência de catalogação legal e o ramo integral. O art. 40, § 4º, do mesmo texto funda a paridade, ao determinar a revisão dos proventos na mesma proporção e data da remuneração dos servidores em atividade. O art. 3º da Emenda Constitucional nº 20/1998 preserva a concessão, pelos critérios anteriores, a quem cumpriu os requisitos até a publicação da emenda.
Do enquadramento da doença no rol legal aplicável resulta a concessão de proventos integrais, sem redução proporcional ao tempo, segundo a forma de cálculo fundada no art. 40, inciso I, da Constituição Federal em sua redação original. A composição concreta da base remuneratória observa a legislação vigente na data de implementação do direito e permanece detalhada na forma de cálculo vinculada. A paridade decorre do art. 40, § 4º, da mesma redação e opera como regime de revisão posterior.",,AMBOS,S,Valor Efetivo,,invalidez-cf88-original-doenca-catalogada,invalidez-historica-cf88-original-e-ec20,regra-0001 regra-0002 regra-0004,elaboracao,N,
Invalidez · CF/88 original · demais causas · proporcional · paridade,APOSENTADORIA POR INVALIDEZ,,,,,N,,,,S,,,,,,,16/12/1998 00:00,05/10/1988 00:00,"No curso do processo administrativo, ficou demonstrado que o interessado era servidor titular de cargo efetivo e que se encontra em estado de invalidez permanente, tendo sido igualmente demonstrado que essa invalidez não decorreu de acidente em serviço, de moléstia profissional nem de doença grave, contagiosa ou incurável especificada em lei; a incapacidade permanente e a exclusão das causas qualificadas foram apuradas por junta médica oficial e pela instrução previdenciária do IPERON, mediante laudo médico oficial, prontuários, histórico ocupacional, apuração de eventual acidente e o rol legal vigente, tendo sido exigidas conclusão médica de incapacidade permanente e investigação suficiente das causas qualificadas. Ficou também demonstrado que os requisitos foram integralmente cumpridos até 15/12/1998, véspera da publicação da Emenda Constitucional nº 20/1998.
Esses requisitos se extraem da conjugação de três dispositivos. O art. 40, inciso I, da Constituição Federal em seu texto original determina a aposentadoria por invalidez permanente e atribui proventos proporcionais aos casos que não se enquadram nas três causas qualificadas, sendo dele que se retiram a permanência e o ramo residual proporcional. O art. 40, § 4º, do mesmo texto funda a paridade, ao determinar a revisão dos proventos na mesma proporção e data da remuneração dos servidores em atividade. O art. 3º da Emenda Constitucional nº 20/1998 preserva a concessão, pelos critérios anteriores, a quem cumpriu os requisitos até a publicação da emenda.
Do enquadramento nas demais causas resulta a concessão de proventos proporcionais, mediante aplicação de fração relacionada ao tempo sobre a base remuneratória juridicamente aplicável, nos termos do art. 40, inciso I, da Constituição Federal em sua redação original. A forma de cálculo vinculada identifica a base e o ajuste proporcional; a composição concreta da base, o denominador e a conversão operacional do tempo serão apurados segundo a legislação estadual vigente na data do direito, sem que esta fundamentação antecipe parâmetro ainda não identificado. A paridade decorre do art. 40, § 4º, da mesma redação e opera como regime de revisão posterior.",,,,AMBOS,N,Valor Efetivo,,invalidez-cf88-original-causa-comum,invalidez-historica-cf88-original-e-ec20,regra-0001 regra-0002 regra-0004,elaboracao,N,
Invalidez · EC 20/1998 · acidente em serviço · integral · paridade,APOSENTADORIA POR INVALIDEZ,,,,,N,,,,S,,,,,,,31/12/2003 00:00,16/12/1998 00:00,,,"Aplicável quando a incapacidade permanente decorre de acidente em serviço, com nexo causal reconhecido, conforme constatação de junta médica oficial e instrução previdenciária do IPERON no instrução e seleção da regra, mediante laudo médico oficial, comunicação e apuração do acidente, prontuários e assentamentos funcionais (conclusão médica de incapacidade permanente e reconhecimento suficiente do nexo com o serviço).",,AMBOS,S,Valor Efetivo,,invalidez-ec20-acidente-em-servico,invalidez-historica-cf88-original-e-ec20,regra-0001 regra-0002 regra-0004,elaboracao,N,
Invalidez · EC 20/1998 · moléstia profissional · integral · paridade,APOSENTADORIA POR INVALIDEZ,,,,,N,,,,S,,,,,,,31/12/2003 00:00,16/12/1998 00:00,,,"Aplicável quando a incapacidade permanente decorre de moléstia profissional, com nexo ocupacional reconhecido, conforme constatação de junta médica oficial e instrução previdenciária do IPERON no instrução e seleção da regra, mediante laudo médico oficial, histórico ocupacional, prontuários, laudo ambiental e assentamentos funcionais (conclusão médica de incapacidade permanente e prova suficiente do nexo ocupacional).",,AMBOS,S,Valor Efetivo,,invalidez-ec20-molestia-profissional,invalidez-historica-cf88-original-e-ec20,regra-0001 regra-0002 regra-0004,elaboracao,N,
Invalidez · EC 20/1998 · doença grave catalogada · integral · paridade,APOSENTADORIA POR INVALIDEZ,,,,,N,,,,S,,,,,,,31/12/2003 00:00,16/12/1998 00:00,,,"Aplicável quando a incapacidade permanente decorre de doença grave, contagiosa ou incurável incluída no rol legal vigente na data do direito, conforme constatação de junta médica oficial e instrução previdenciária do IPERON no instrução e seleção da regra, mediante laudo médico oficial, exames, prontuários e texto legal do rol vigente na data do direito (diagnóstico confirmado, incapacidade permanente e correspondência expressa com o rol legal temporalmente aplicável).",,AMBOS,S,Valor Efetivo,,invalidez-ec20-doenca-catalogada,invalidez-historica-cf88-original-e-ec20,regra-0001 regra-0002 regra-0004,elaboracao,N,
Invalidez · EC 20/1998 · demais causas · proporcional · paridade,APOSENTADORIA POR INVALIDEZ,,,,,N,,,,S,,,,,,,31/12/2003 00:00,16/12/1998 00:00,"Aplicável quando a incapacidade permanente não decorre de acidente em serviço, moléstia profissional nem doença catalogada na norma aplicável, conforme constatação de junta médica oficial e instrução previdenciária do IPERON no instrução e seleção da regra, mediante laudo médico oficial, prontuários, histórico ocupacional, apuração de eventual acidente e rol legal vigente (incapacidade permanente comprovada e investigação suficiente das causas qualificadas; silêncio ou prova insuficiente não bastam).",,,,AMBOS,N,Valor Efetivo,,invalidez-ec20-causa-comum,invalidez-historica-cf88-original-e-ec20,regra-0001 regra-0002 regra-0004,elaboracao,N,
Invalidez · EC 41 · antes da MP 167 · acidente em serviço · remuneração do cargo · sem paridade,APOSENTADORIA POR INVALIDEZ,,,,,N,,,,N,,,,,,,20/02/2004 00:00,31/12/2003 00:00,,,"Aplicável quando a incapacidade permanente decorre de acidente em serviço, com nexo causal reconhecido, conforme constatação de junta médica oficial e instrução previdenciária do IPERON no instrução e seleção da regra, mediante laudo médico oficial, apuração do acidente e assentamentos funcionais (incapacidade permanente e nexo reconhecido com o serviço).",,AMBOS,S,Valor Efetivo,,invalidez-ec41-geral-pre-mp167-acidente-em-servico,invalidez-ec41-regra-geral,regra-0006 regra-0007,elaboracao,N,
Invalidez · EC 41 · antes da MP 167 · moléstia profissional · remuneração do cargo · sem paridade,APOSENTADORIA POR INVALIDEZ,,,,,N,,,,N,,,,,,,20/02/2004 00:00,31/12/2003 00:00,,,"Aplicável quando a incapacidade permanente decorre de moléstia profissional com nexo ocupacional, conforme constatação de junta médica oficial e instrução previdenciária do IPERON no instrução e seleção da regra, mediante laudo médico, histórico ocupacional e apuração administrativa do nexo (incapacidade permanente e conclusão fundamentada sobre o nexo profissional).",,AMBOS,S,Valor Efetivo,,invalidez-ec41-geral-pre-mp167-molestia-profissional,invalidez-ec41-regra-geral,regra-0006 regra-0007,elaboracao,N,
